SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
92,0.745,1.868,0.406,0.791,0.88,1.162,0.863,0.419,0.535,0.796,0.995,1.597,0.186,0.61,0.951,1.404,1.416,0.795,0.515,0.659,1.135,1.125,1.303,0.69,0.172,0.863,0.419,0.467,0.465,0.855
93,0.737,0.518,0.464,0.712,0.515,0.103,0.447,0.112,0.608,0.492,0.646,0.069,0.283,1.119,0.591,0.1,0.527,0.202,0.307,0.609,0.916,0.294,0.408,0.256,0.175,0.447,0.112,1.133,0.574,0.617
94,0.715,0.835,0.881,0.256,0.239,1.53,1.083,0.238,0.536,0.414,0.368,0.264,0.395,0.165,0.556,0.206,1.415,0.428,1.238,0.495,0.45,0.163,0.573,0.144,1.344,1.083,0.238,0.363,1.492,0.527
95,1.577,0.46,0.347,0.904,0.953,1.583,0.321,0.626,0.349,0.818,0.523,1.521,0.449,1.511,0.132,1.009,1.074,0.334,1.16,0.373,0.492,1.332,0.628,0.74,0.829,0.321,0.626,0.392,1.391,0.294
96,0.238,0.538,1.026,0.275,0.363,1.246,0.252,0.53,0.146,0.792,0.527,0.091,0.08,1.074,0.451,0.288,0.316,0.451,0.587,0.392,0.618,0.296,0.362,0.535,0.843,0.252,0.53,0.275,0.405,0.483
97,0.041,0.603,0.322,0.127,0.218,0.126,0.119,0.282,0.2,0.23,0.155,0.56,0.486,0.12,0.243,0.035,0.047,0.552,0.319,0.18,0.093,0.312,0.645,0.073,0.858,0.119,0.282,0.049,0.554,0.087
98,0.192,0.204,0.246,0.342,0.201,0.476,0.249,0.045,0.29,0.481,0.689,0.24,0.051,0.742,0.204,0.471,0.539,0.055,0.523,0.099,0.099,0.373,0.365,0.177,0.052,0.249,0.045,0.747,0.295,0.473
99,0.088,0.319,0.161,0.159,0.316,0.102,0.019,0.82,0.487,0.051,0.534,0.019,0.163,0.452,0.316,0.101,0.054,0.201,0.112,0.118,0.101,0.424,0.171,0.103,0.167,0.019,0.82,0.442,0.484,0.05
100,0.188,0.494,0.288,0.782,0.909,0.446,0.589,0.562,0.385,0.831,0.536,0.339,0.166,0.824,0.146,0.626,0.401,1.015,0.793,0.174,0.623,0.197,0.32,0.401,0.733,0.589,0.562,0.254,0.688,0.149
101,0.894,0.102,0.36,0.064,0.145,0.273,0.115,0.991,0.271,0.109,0.819,0.148,0.068,0.332,0.287,0.197,0.218,0.312,0.192,0.713,0.233,0.501,0.918,0.114,1.123,0.115,0.991,0.125,0.262,0.399
102,0.09,0.097,0.129,0.249,0.033,0.164,0.059,0.317,0.043,0.146,0.126,0.083,0.378,0.034,0.233,0.048,0.166,0.059,0.141,0.079,0.309,0.041,0.052,0.308,0.009,0.059,0.317,0.282,0.272,0.076
103,0.236,1.709,0.96,0.303,0.511,0.738,0.481,1.29,0.136,1.037,0.348,1.311,0.808,0.231,0.642,0.475,0.424,1.073,0.584,1.02,0.713,0.345,0.362,1.57,0.719,0.481,1.29,0.833,0.966,0.199
104,0.036,0.199,0.505,0.057,0.361,0.042,0.111,0.325,0.392,0.068,0.182,0.41,0.219,0.114,0.295,0.103,0.106,0.359,0.323,0.25,0.079,0.406,0.441,0.112,0.498,0.111,0.325,0.05,0.821,0.047
105,0.356,0.849,0.631,0.542,0.327,1.052,0.79,1.075,0.595,0.678,1.302,0.435,0.646,0.931,0.723,0.663,0.835,1.043,1.298,0.29,0.798,1.178,0.972,0.365,0.553,0.79,1.075,0.616,1.003,0.154
106,1.242,0.649,0.389,0.113,0.529,0.616,0.346,0.268,0.263,0.183,0.126,0.215,0.227,0.124,0.111,0.492,0.363,0.26,0.687,0.858,1.252,0.363,0.202,0.474,0.4,0.346,0.268,0.113,0.344,0.13
107,1.113,0.284,0.218,0.258,1.253,0.446,0.109,0.389,0.364,0.748,0.124,0.512,0.282,0.695,1.109,0.688,0.106,0.38,0.592,0.162,0.228,0.216,1.065,0.544,0.213,0.109,0.389,0.244,0.274,0.353
108,0.237,0.795,0.283,1.064,0.311,0.078,0.309,0.156,0.181,0.867,0.02,0.734,0.448,0.12,0.136,0.738,0.545,0.289,0.38,0.195,0.316,0.321,0.486,0.288,0.155,0.309,0.156,1.234,0.751,0.458
109,0.192,0.456,0.284,0.188,0.064,0.875,0.085,0.602,0.185,0.62,0.333,0.358,0.118,0.241,0.568,0.194,0.057,0.196,0.155,0.388,0.055,0.225,0.194,0.057,0.227,0.085,0.602,0.68,0.492,0.102
110,0.015,0.237,0.393,0.129,0.016,0.231,0.065,0.399,0.054,0.529,0.065,0.407,0.157,0.09,0.042,0.166,0.141,0.178,0.438,0.028,0.074,0.367,0.125,0.248,0.495,0.065,0.399,0.023,0.052,0.421
111,1.21,0.474,1.366,0.433,0.928,0.517,0.61,0.554,0.967,0.268,0.687,0.467,0.13,1.58,0.154,0.65,0.753,0.297,0.368,0.708,0.692,0.448,1.294,0.096,0.383,0.61,0.554,0.666,0.35,1.002
112,0.734,0.203,0.301,0.745,0.228,0.919,0.316,0.276,0.335,0.386,0.955,0.485,0.523,1.319,0.088,0.523,0.215,0.574,0.929,0.874,1.035,0.433,1.006,0.228,0.376,0.316,0.276,0.894,0.487,0.103
113,0.069,0.121,0.16,0.281,0.196,0.324,0.055,0.401,0.083,0.332,0.2,0.043,0.531,0.066,0.066,0.187,0.102,0.457,0.39,0.031,0.026,0.139,0.096,0.057,0.221,0.055,0.401,0.176,0.028,0.337
114,0.482,0.586,0.59,1.402,0.833,0.983,0.819,0.182,0.765,0.62,0.799,1.525,0.596,0.117,0.698,1.391,0.139,0.775,0.237,0.721,0.582,0.19,0.571,1.457,1.385,0.819,0.182,0.543,1.715,0.589
115,0.354,0.737,0.751,0.564,0.407,0.178,0.129,0.156,0.089,0.336,0.796,0.332,0.11,0.289,0.712,0.414,0.816,0.593,0.709,0.441,0.149,0.333,0.798,0.607,0.112,0.129,0.156,0.215,0.126,0.169
116,0.667,0.039,0.346,0.048,0.072,0.294,0.128,0.837,0.341,0.127,0.353,0.075,0.039,0.379,0.128,0.429,0.16,0.473,0.258,0.085,0.578,0.123,0.57,0.082,0.079,0.128,0.837,0.238,0.997,0.048
117,0.076,0.276,0.05,0.508,0.245,0.53,0.298,1.048,0.211,0.262,0.112,0.347,0.217,0.742,0.236,1.721,0.883,0.151,0.099,0.439,0.418,0.114,0.226,0.171,0.182,0.298,1.048,0.584,0.188,0.121
118,0.342,1.491,0.939,1.123,0.802,0.412,1.058,0.404,0.322,0.788,0.394,1.167,1.069,0.844,1.325,0.43,1.67,0.345,1.418,0.544,0.764,1.479,1.039,0.748,0.541,1.058,0.404,0.891,0.407,1.01
119,0.132,0.03,0.058,0.765,0.732,0.075,0.554,0.103,0.094,0.13,0.171,0.027,0.036,0.255,0.336,0.151,0.304,0.21,0.138,0.207,0.051,0.611,0.054,0.165,0.044,0.554,0.103,0.158,0.198,0.023
120,0.208,0.253,1.15,0.757,0.876,0.567,0.092,0.157,0.645,1.27,0.615,0.713,0.466,0.507,0.357,0.498,0.377,0.382,0.553,1.137,0.612,0.663,0.072,0.161,0.679,0.092,0.157,1.493,0.257,0.389
121,0.037,0.07,0.062,0.054,0.092,0.083,0.046,0.09,0.122,0.102,0.777,0.285,0.079,0.023,0.397,0.231,0.038,0.079,0.123,0.142,0.396,0.203,0.099,0.146,0.166,0.046,0.09,0.221,0.23,0.151
122,0.188,0.219,1.022,0.583,0.147,0.193,0.245,0.263,0.111,0.15,0.239,0.284,0.097,0.119,0.707,0.522,0.022,0.06,0.172,0.205,0.221,0.143,0.084,0.101,0.258,0.245,0.263,0.267,0.633,0.478
123,0.836,0.662,0.086,0.154,1.331,1.092,1.006,0.819,1.016,0.879,0.535,1.275,0.223,0.295,0.234,0.257,0.088,0.219,0.898,0.738,0.53,1.24,0.124,0.197,0.927,1.006,0.819,0.741,0.372,0.368
124,0.076,0.391,0.036,0.145,0.069,0.304,0.106,0.123,0.126,0.267,0.086,0.243,0.154,0.035,0.066,0.247,0.847,0.079,0.152,0.148,0.24,0.035,0.177,0.063,0.221,0.106,0.123,0.019,0.094,0.39
125,0.234,0.359,0.19,0.327,0.351,0.166,0.428,0.13,0.152,0.828,0.364,0.163,0.772,0.091,0.426,0.12,0.131,0.588,0.079,0.441,0.41,0.421,0.307,0.601,0.754,0.428,0.13,0.13,0.146,0.713
126,0.728,0.037,0.08,0.32,0.459,0.301,0.055,0.823,0.073,0.264,0.303,0.235,0.459,0.129,0.375,0.138,0.161,0.275,0.051,0.319,0.326,0.217,0.064,0.396,0.11,0.055,0.823,0.133,0.153,0.446
127,0.039,0.206,0.102,0.502,0.511,0.053,0.426,0.259,0.068,0.639,0.234,0.155,0.146,0.136,0.122,0.176,0.179,0.221,0.065,0.753,0.198,0.162,0.119,0.519,0.033,0.426,0.259,0.719,0.346,0.162
128,0.338,0.159,0.122,0.331,0.096,0.812,0.218,0.642,0.437,0.153,0.257,0.199,0.091,0.454,0.574,0.251,0.783,0.087,0.514,0.09,0.138,0.45,0.116,0.306,0.266,0.218,0.642,0.412,0.224,0.219
129,0.02,0.032,0.026,0.062,0.105,0.032,0.129,0.015,0.025,0.022,0.021,0.037,0.033,0.067,0.071,0.009,0.023,0.012,0.014,0.026,0.048,0.039,0.022,0.071,0.072,0.129,0.015,0.018,0.022,0.04
130,0.065,0.324,0.137,1.181,0.182,0.924,0.127,0.344,0.275,0.427,0.166,0.064,0.478,0.076,0.559,0.428,0.696,0.06,0.259,0.688,0.461,0.488,0.122,0.276,0.24,0.127,0.344,0.174,0.478,0.4
131,0.389,0.418,0.201,0.351,0.229,0.474,0.592,0.149,0.098,0.591,1.097,0.106,0.8,0.72,0.077,0.731,0.76,1.138,0.29,0.646,0.037,0.712,0.675,0.131,1.408,0.592,0.149,0.401,0.316,1.131
132,0.785,1.293,1.513,0.67,0.67,1.032,0.457,0.61,0.988,0.574,0.293,0.649,1.359,0.591,0.628,0.983,0.058,0.54,0.293,0.603,1.132,1.194,0.58,1.459,1.379,0.457,0.61,1.115,1.014,0.815
133,0.16,0.064,0.055,0.047,0.087,0.071,0.076,0.171,0.052,0.022,0.092,0.284,0.044,0.006,0.085,0.099,0.054,0.134,0.019,0.073,0.12,0.022,0.235,0.136,0.087,0.076,0.171,0.008,0.073,0.023
134,0.645,0.399,0.077,0.298,0.376,0.65,0.158,0.169,0.097,0.112,0.446,0.863,0.267,0.549,0.076,0.274,0.27,0.135,1.472,0.453,0.172,0.158,0.372,0.201,0.084,0.158,0.169,0.135,0.559,0.238
135,1.43,1.505,1.167,0.516,0.892,1.115,1.602,0.957,1.706,0.817,0.695,1.122,0.965,0.975,1.219,0.524,1.746,1.292,1.61,1.87,1.643,1.018,1.663,1.381,1.619,1.602,0.957,0.708,1.656,1.548
136,0.046,0.03,0.032,0.026,0.071,0.055,0.043,0.033,0.096,0.074,0.019,0.012,0.034,0.022,0.391,0.095,0.154,0.136,0.037,0.033,0.085,0.12,0.364,0.442,0.113,0.043,0.033,0.084,0.166,0.173
137,0.69,0.681,0.317,0.247,0.392,0.446,0.402,0.362,0.61,0.706,0.511,0.39,0.66,0.607,1.351,0.421,0.533,0.676,0.249,0.191,0.1,0.087,0.328,0.514,0.707,0.402,0.362,0.839,0.38,0.487
138,0.377,0.249,0.287,0.218,0.552,0.552,0.279,0.166,0.116,0.38,1.054,1.291,0.997,1.293,0.301,0.452,0.113,0.334,0.471,0.353,1.122,0.762,1.03,1.31,0.358,0.279,0.166,0.238,0.706,0.575
139,0.319,0.404,0.079,0.038,0.156,0.079,0.221,0.205,0.036,0.104,0.389,0.694,0.139,0.139,0.695,0.279,0.734,0.284,0.456,0.674,0.041,0.122,0.183,0.219,0.16,0.221,0.205,0.121,0.693,0.266
140,1.037,1.491,1.77,0.721,1.271,1.911,1.458,0.914,1.006,1.649,1.629,0.967,1.226,1.253,1.336,1.295,1.417,1.214,0.808,1.724,1.274,1.906,0.615,1.833,1.864,1.458,0.914,0.528,0.882,1.581
141,0.432,0.11,0.362,0.217,0.233,0.114,1.41,0.032,0.117,0.339,0.374,0.183,0.764,0.061,0.38,0.158,0.403,0.153,0.15,0.254,0.199,0.636,0.073,0.4,0.337,1.41,0.032,0.268,0.463,0.093
142,1.301,0.474,1.773,1.054,0.77,1.781,1.066,1.007,0.912,1.439,1.417,1.721,1.528,0.68,0.933,1.04,1.584,1.093,1.07,1.809,1.35,1.722,1.268,1.766,1.133,1.066,1.007,1.839,1.226,0.478
143,0.59,0.388,0.413,0.496,0.145,0.119,0.906,0.29,0.271,0.126,0.132,0.802,0.446,0.82,0.862,0.282,0.289,1.035,0.118,0.325,0.134,0.671,0.124,0.551,0.107,0.906,0.29,0.402,0.597,0.307
144,0.017,0.009,0.04,0.021,0.018,0.015,0.028,0.005,0.004,0.026,0.046,0.013,0.023,0.002,0.012,0.156,0.006,0.076,0.034,0.037,0.005,0.011,0.053,0.037,0.014,0.028,0.005,0.041,0.027,0.047
145,0.142,0.548,0.55,0.269,0.215,0.452,0.359,0.097,0.351,0.88,0.304,0.275,0.267,0.426,0.496,1.302,1.061,0.555,0.86,0.228,0.127,0.956,0.933,0.158,0.404,0.359,0.097,1.241,0.973,0.244
146,0.017,0.063,0.013,0.043,0.074,0.054,0.033,0.129,0.15,0.03,0.079,0.66,0.178,0.15,0.053,0.305,0.024,0.066,0.073,0.105,0.097,0.008,0.349,0.066,0.073,0.033,0.129,0.071,0.058,0.093
147,0.408,1.37,0.273,1.468,0.412,0.704,0.808,1.001,0.282,0.47,0.707,0.601,1.053,0.319,1.359,0.703,0.449,1.205,0.837,0.643,0.546,0.211,0.659,0.195,0.482,0.808,1.001,0.664,0.731,0.702
148,0.241,0.049,0.064,0.182,0.058,0.215,0.134,0.484,0.246,0.129,0.209,0.188,0.125,0.61,0.075,0.374,0.498,0.279,0.442,0.039,0.405,0.434,0.37,0.207,0.187,0.134,0.484,0.509,0.557,0.169
149,0.56,0.131,0.711,0.138,0.361,0.017,0.151,0.118,0.224,0.324,0.225,0.106,0.117,0.132,0.218,0.048,0.126,0.732,0.509,0.33,0.095,0.643,0.182,0.506,0.136,0.151,0.118,0.209,0.651,0.231
150,0.161,0.295,0.264,0.717,0.093,0.251,0.355,0.332,0.233,0.029,0.397,0.143,0.722,0.048,0.998,0.108,0.134,0.742,0.298,0.34,0.305,0.099,0.327,0.178,0.147,0.355,0.332,0.376,0.237,0.393
151,0.598,0.457,1.659,0.113,0.264,0.899,0.991,0.179,0.381,0.996,0.391,0.359,0.179,0.351,0.734,0.1,1.308,0.242,0.918,0.222,0.194,0.597,0.393,0.416,0.699,0.991,0.179,0.434,0.934,0.254
152,0.025,0.02,0.039,0.023,0.528,0.607,0.098,0.046,0.045,0.099,0.148,0.289,0.04,0.053,0.106,0.105,0.038,0.124,0.409,0.467,0.293,0.376,0.195,0.258,0.295,0.098,0.046,0.17,0.096,0.074
153,0.343,0.753,0.118,0.182,0.108,0.035,0.051,0.044,0.038,0.174,0.705,0.816,0.553,0.972,0.02,0.14,1.193,0.347,0.192,0.108,0.261,0.185,0.225,0.18,0.939,0.051,0.044,0.273,0.226,0.298
154,0.091,0.22,0.521,0.344,0.15,0.717,0.07,0.137,0.292,0.203,0.077,0.08,0.241,0.454,0.257,0.046,0.258,0.356,0.258,0.303,0.206,0.368,0.196,0.022,0.153,0.07,0.137,0.023,0.104,0.03
155,0.571,0.342,0.846,0.129,0.466,0.32,0.179,0.356,0.308,0.044,0.09,0.414,0.398,0.076,0.191,0.069,0.862,0.207,0.742,0.211,0.341,0.088,0.147,0.161,0.151,0.182,0.362,0.319,0.162,0.752
156,0.021,0.091,0.086,0.198,0.044,0.023,0.045,0.116,0.026,0.057,0.031,0.157,0.072,0.106,0.066,0.043,0.048,0.04,0.066,0.187,0.558,0.264,0.194,0.092,0.046,0.046,0.118,0.075,0.112,0.023
157,0.193,0.096,0.172,0.064,0.281,0.023,0.161,0.012,0.463,0.13,0.076,0.098,0.196,0.052,0.865,0.235,0.882,0.204,0.064,0.142,0.076,0.404,0.517,0.288,0.444,0.161,0.012,0.18,0.399,0.356
158,0.529,0.278,0.192,0.138,0.054,0.075,0.446,0.235,0.05,0.068,0.173,0.208,0.094,0.159,0.424,0.348,1.341,0.559,0.255,0.198,0.156,0.297,0.306,0.326,0.32,0.446,0.235,0.214,0.44,0.371
159,0.218,0.196,0.372,0.419,0.965,1.139,0.21,0.2,0.907,1.104,1.124,1.029,1.42,1.42,0.709,0.57,0.207,0.198,0.533,0.539,1.689,1.576,1.098,0.928,0.372,0.21,0.2,0.353,0.757,0.598
160,0.122,0.013,0.022,0.165,0.038,0.195,0.031,0.058,0.015,0.057,0.115,0.075,0.054,0.122,0.089,0.039,0.175,0.063,0.004,0.073,0.037,0.025,0.04,0.293,0.286,0.031,0.058,0.008,0.06,0.159
161,0.59,0.979,1.293,1.42,1.496,1.015,0.876,1.503,0.662,1.788,1.375,0.534,1.341,0.92,1.043,0.788,1.415,0.363,1.035,1.266,0.547,1.567,1.655,0.842,0.711,0.876,1.503,0.417,1.517,0.756
162,0.366,1.55,1.168,0.281,0.585,0.078,0.773,0.517,0.611,0.6,0.269,0.423,0.547,0.139,0.222,0.545,0.15,0.402,0.898,0.448,0.673,0.785,0.623,0.261,0.331,0.773,0.517,1.135,0.454,0.413
163,0.148,0.165,0.05,0.036,0.054,0.057,0.134,0.068,0.1,0.015,0.049,0.128,0.01,0.115,0.092,0.132,0.042,0.234,0.091,0.055,0.264,0.052,0.029,0.085,0.109,0.134,0.068,0.342,0.04,0.094
164,0.134,0.756,0.26,0.493,0.279,0.374,0.028,0.505,0.391,0.449,0.094,0.189,0.341,0.107,0.799,0.236,0.802,0.065,0.314,0.628,0.881,0.31,0.161,0.472,0.088,0.028,0.505,0.119,0.31,0.197
165,0.24,0.401,0.763,0.103,0.535,0.115,0.425,0.359,0.762,0.08,0.081,0.281,0.048,0.179,0.372,0.06,0.024,0.122,0.32,0.031,0.643,0.052,0.184,0.489,0.034,0.425,0.359,0.387,0.195,0.038
166,0.277,0.075,0.207,0.409,1.146,0.169,0.503,0.172,0.896,0.191,0.058,1.135,0.552,0.07,0.121,0.582,0.508,0.067,0.807,0.217,0.245,0.288,0.065,0.89,0.074,0.503,0.172,1.091,0.166,0.506
167,0.201,1.821,1.068,0.392,1.491,0.505,0.143,0.952,1.004,0.656,0.83,0.989,0.755,0.532,0.733,0.948,0.567,0.805,1.815,0.451,0.813,0.446,0.55,1.372,1.137,0.143,0.952,0.532,0.805,0.764
168,0.351,0.219,0.438,0.12,0.091,0.066,0.118,0.423,0.098,0.315,0.172,0.107,0.443,0.113,0.099,0.329,0.26,0.021,0.11,0.078,0.27,0.037,0.155,0.023,0.062,0.118,0.423,0.05,0.242,0.211
169,0.13,0.755,0.298,0.69,0.539,0.042,0.068,0.512,0.365,0.083,0.693,0.347,0.323,0.682,0.115,0.41,0.468,1.096,0.883,0.235,1.285,0.32,0.55,0.22,1.451,0.068,0.512,0.139,0.154,0.577
170,0.799,1.202,0.841,0.206,0.331,1.098,0.616,0.611,1.367,0.591,0.487,1.139,0.261,1.315,1.561,0.893,1.478,0.505,1.282,0.422,0.79,1.363,0.901,0.21,1.01,0.616,0.611,0.748,0.736,0.718
171,0.046,0.382,0.645,0.197,0.105,0.235,0.401,0.1,0.265,1.259,0.281,0.089,0.021,0.266,0.118,0.57,0.771,0.416,1.147,0.329,0.215,0.389,0.618,0.246,0.278,0.401,0.1,0.746,0.804,0.28
172,0.173,0.74,0.29,0.241,0.056,0.455,0.287,0.042,0.382,0.029,0.085,0.053,0.152,0.251,0.086,0.166,0.175,0.269,0.048,0.13,0.118,0.039,1.446,0.156,0.045,0.287,0.042,0.197,0.395,0.117
173,0.222,0.893,0.577,1.145,0.432,0.295,1.327,0.945,1.424,1.131,1.339,0.324,0.689,0.595,0.827,0.372,0.703,0.8,0.994,0.2,1.423,0.431,0.864,0.974,0.805,1.327,0.945,0.205,0.843,1.271
174,0.055,0.614,0.309,0.334,0.38,0.031,0.123,0.31,0.597,0.105,0.887,0.126,0.142,0.419,0.208,0.402,0.624,0.141,0.259,0.515,0.177,0.572,0.441,0.108,0.209,0.123,0.31,0.165,0.245,0.567
175,0.023,0.018,0.006,0.073,0.039,0.017,0.026,0.024,0.068,0.021,0.01,0.081,0.011,0.037,0.007,0.057,0.027,0.037,0.016,0.175,0.035,0.005,0.131,0.012,0.19,0.026,0.024,0.007,0.018,0.125
176,0.712,0.481,1.099,1.713,0.705,0.722,1.13,1.303,1.429,1.38,0.922,1.385,1.241,1.682,0.574,0.682,1.259,1.333,0.562,0.327,0.964,0.678,0.172,1.011,1.445,1.13,1.303,1.822,1.544,1.4
177,1.011,0.598,0.136,0.334,0.687,0.434,0.432,0.624,0.482,0.951,0.283,0.372,0.176,0.475,0.663,0.344,0.453,0.759,1.171,0.54,0.886,0.765,0.092,0.484,0.134,0.432,0.624,0.577,0.528,1.121
178,0.143,0.168,0.821,0.081,0.336,0.101,0.537,0.1,0.047,0.359,0.348,0.111,0.206,0.186,0.11,0.208,0.17,0.605,1.189,0.07,0.211,0.611,0.124,0.797,0.118,0.537,0.1,0.216,0.044,0.551
179,0.583,0.067,0.158,0.313,0.56,0.095,0.281,0.183,0.392,0.062,0.456,0.115,0.367,0.138,0.5,0.07,0.18,0.064,0.113,0.406,0.086,1.006,0.179,0.06,0.27,0.281,0.183,0.162,0.101,0.143
180,0.793,0.136,1.082,0.467,0.22,0.758,0.168,0.322,0.251,0.152,1.302,0.443,0.114,0.297,0.712,0.718,0.737,0.197,1.041,0.898,0.865,0.062,0.479,0.751,0.383,0.168,0.322,1.046,0.216,0.743
181,0.006,0.012,0.026,0.007,0.054,0.066,0.017,0.085,0.007,0.054,0.024,0.004,0.016,0.126,0.048,0.015,0.009,0.014,0.067,0.008,0.003,0.01,0.052,0.026,0.093,0.017,0.085,0.035,0.052,0.067
182,0.883,0.252,0.241,0.589,0.897,0.213,1.131,0.445,0.367,0.3,0.981,0.488,0.275,0.16,0.17,0.717,0.228,0.216,0.523,0.086,0.559,0.216,0.094,0.641,0.594,1.131,0.445,0.853,0.472,0.539
183,0.268,0.211,0.161,0.02,0.333,0.208,0.069,0.384,0.361,0.112,0.063,0.334,0.248,0.016,0.063,0.1,0.576,0.064,0.213,0.191,0.436,0.131,0.114,0.059,0.085,0.069,0.384,0.697,0.056,0.171
184,0.525,0.247,0.278,0.533,0.737,0.279,0.079,0.167,1.437,0.834,0.078,0.334,0.312,0.19,0.323,0.411,0.112,0.13,0.607,0.241,1.189,0.522,0.979,0.452,0.263,0.079,0.167,0.488,0.63,0.197
185,0.155,0.286,0.509,0.52,0.171,0.204,0.133,0.935,0.632,0.089,0.335,1.047,0.129,0.43,0.275,0.401,0.092,0.771,0.308,0.035,0.339,0.11,0.3,0.152,0.45,0.133,0.935,0.525,0.116,0.225
186,0.27,0.069,0.271,0.074,0.133,0.178,0.063,0.411,0.171,0.066,0.204,0.179,0.022,0.873,0.784,0.091,0.03,0.487,0.162,0.165,0.214,0.139,0.068,0.225,0.151,0.063,0.411,0.208,0.102,0.046
187,0.153,0.549,0.141,0.586,0.122,0.466,0.089,0.375,0.251,0.281,0.059,0.919,0.133,0.127,0.227,0.276,0.191,0.116,0.096,0.596,0.081,0.758,0.242,0.142,0.075,0.089,0.375,0.68,0.846,0.036
188,0.211,0.778,0.503,0.731,0.262,0.448,0.229,0.833,0.235,0.45,0.234,0.426,0.274,0.048,0.327,0.136,0.085,0.281,0.301,0.162,0.357,0.194,0.285,0.593,0.544,0.229,0.833,0.56,0.381,0.138
189,0.308,0.883,0.193,0.044,0.431,0.224,0.311,0.754,0.433,0.239,0.219,0.659,0.089,0.136,0.032,0.115,0.229,0.372,0.169,0.486,0.052,0.127,0.209,0.522,0.44,0.311,0.754,0.159,0.03,0.103
190,0.104,0.079,0.356,0.08,0.029,0.079,0.095,0.163,0.206,0.128,0.114,0.277,0.188,0.033,0.018,0.105,0.224,0.421,0.231,0.576,0.115,0.103,0.1,0.089,0.135,0.095,0.163,0.021,0.132,0.107
191,0.048,0.013,0.231,0.086,0.11,0.022,0.016,0.041,0.128,0.049,0.01,0.03,0.095,0.11,0.054,0.016,0.004,0.037,0.025,0.076,0.141,0.044,0.046,0.012,0.104,0.016,0.041,0.056,0.142,0.046
192,0.323,0.192,0.226,0.433,0.135,0.108,0.292,0.317,0.129,0.077,0.14,0.191,0.149,0.151,0.141,0.019,0.144,0.016,0.142,0.343,0.019,0.092,0.04,0.01,0.256,0.292,0.317,0.039,0.074,0.01
193,0.706,0.2,1.227,0.533,0.694,0.422,0.982,0.315,0.608,0.408,0.896,0.564,0.788,0.457,0.226,0.202,0.213,0.172,1.249,0.805,1.283,0.888,0.271,0.787,0.285,0.982,0.315,0.094,0.206,0.379
194,0.139,0.209,0.18,0.322,0.302,0.122,0.091,0.727,0.54,0.19,0.209,1.007,0.41,0.476,0.723,0.267,0.123,1.074,0.059,0.241,0.163,0.541,0.408,0.103,0.144,0.091,0.727,0.463,0.344,0.573
195,0.017,0.11,0.031,0.07,0.013,0.054,0.072,0.101,0.027,0.02,0.171,0.032,0.071,0.02,0.047,0.011,0.158,0.056,0.014,0.261,0.058,0.061,0.012,0.039,0.045,0.072,0.101,0.076,0.084,0.024
196,0.907,0.608,0.295,0.274,0.595,1.299,0.864,0.65,0.754,1.687,1.028,0.624,0.43,0.481,0.071,0.147,0.486,0.987,0.353,0.166,0.198,0.231,0.399,0.423,0.24,0.864,0.65,0.076,0.15,0.273
197,0.562,0.628,0.242,0.454,1.208,1.582,1.222,0.992,0.79,0.352,0.269,0.414,1.585,1.312,0.819,0.958,0.846,0.611,0.908,1.381,0.342,0.572,1.403,1.092,0.661,1.222,0.992,0.486,1.606,1.396
198,0.418,0.367,0.045,0.047,0.069,0.081,0.688,0.661,0.151,0.212,0.124,0.148,0.217,0.233,0.034,0.037,0.161,0.429,0.118,0.096,0.243,0.22,0.076,0.076,0.08,0.688,0.661,0.101,0.079,0.092
199,0.044,0.05,0.052,0.041,0.017,0.016,0.008,0.012,0.026,0.003,0.04,0.031,0.013,0.015,0.045,0.035,0.033,0.227,0.156,0.13,0.025,0.028,0.054,0.046,0.008,0.008,0.012,0.008,0.017,0.017
200,0.612,0.823,0.493,0.969,0.024,0.133,0.079,0.223,0.921,0.427,0.377,0.545,0.229,0.366,0.638,0.314,0.48,0.791,0.266,0.153,0.435,0.641,0.186,0.089,0.122,0.079,0.223,0.144,0.137,0.15
201,0.269,0.597,0.113,0.128,0.147,0.126,0.163,0.179,0.281,0.304,0.239,0.431,0.101,0.048,0.488,0.301,0.185,0.285,0.288,0.473,0.23,0.402,0.254,0.198,1.301,0.163,0.179,0.401,0.108,0.035
